170
36
44
526
908
1386
992
563
991
1055
1135
1155
1202
1448
3
98
529
891
75
20
45
68
98
257
282
288
360
422
565
673
769
911
1019
1294
1362
1385
1413
1427
1429
1435
25
47
95
1426
1438
1441
923
1343
273
286
311
552
579
691
722
797
1032
1224
1275
1301
1303
1318
1325
1363
1366
1390
1440
36
1319
1326
1347
1376
1378
31
33
264
390
670
508
723
47
4
2
5
25
633
656
249
323
336
535
548
577
582
766
791
1002
1012
1030
1411
1442
170
693
7
187
339
908
935
9
48
76
533
548
647
1296
511
816
1058
1349
237
573
913
198
1351
1415
1422
599
32
25
48
199
215
217
368
49
76
1231
1298
7
30
140
168
238
240
262
264
266
406
568
782
288
495
823
1303
200
211
242
365
390
413
503
554
867
881
883
940
975
984
1006
1024
1028
548
869
237
332
6
315
530
581
1321
21
89
980
1422
6
8
5
20
25
143
255
413
747
3
311
1064
2
245
118
1156
1395
96
266
290
482
552
560
892
1172
364
1223
1228
73
361
502
597
845
1053
680
127
740
1169
28
235
529
672
694
1390
1411
1438
909
1195
244
335
402
404
1366
1458
73
75
254
26
164
166
361
572
860
953
1387
355
5
288
2
41
689
762
934
1071
1100
1413
17
49
318
332
651
719
1047
1052
1150
1169
1272
1289
114
314
330
219
390
416
507
616
787
1000
1248
95
959
62
84
675
582
966
1025
1383
169
171
472
390
423
517
545
602
645
653
738
936
242
258
260
262
281
312
376
686
53
121
124
881
256
620
3
5
246
260
857
886
1316
648
889
1224
776
23
479
508
542
20
23
120
146
169
231
528
1022
25
71
281
337
404
755
1364
871
94
171
834
1007
580
845
503
1024
1169
74
1348
516
528
547
600
650
670
740
760
767
784
786
812
834
836
853
859
1371
27
98
134
1347
166
327
333
1289
1384
621
308
365
580
49
138
160
1129
21
50
138
215
241
324
380
407
851
1342
1458
723
149
687
720
722
1024
1264
21
90
93
165
234
265
286
328
383
407
480
501
505
516
592
610
711
779
1247
1386
1426
1432
312
496
1312
1314
306
518
910
912
385
766
20
23
25
145
163
167
207
212
468
475
520
522
524
571
593
658
660
119
1003
1056
23
170
405
413
735
67
89
94
97
136
879
881
950
992
1014
1037
1067
1117
1351
1429
209
48
741
756
116
1432
139
45
474
954
354
338
742
815
1338
1388
25
113
153
305
470
512
1101
48
1316
697
1049
196
1077
19
118
184
521
1452
12
45
136
138
331
713
978
688
739
808
23
64
495
879
922
983
769
138
50
58
191
335
384
478
501
571
707
1314
1384
314
262
265
853
237
1088
1222
246
1216
337
45
335
957
1148
1172
1412
41
70
85
112
159
181
185
233
252
271
946
950
1223
1287
41
574
860
884
908
928
930
932
979
996
1210
1219
1232
1242
1386
551
39
143
301
897
1262
1339
1417
4
43
90
96
99
108
778
686
33
330
18
107
305
321
389
413
562
640
707
848
975
338
479
504
556
672
983
1007
1368
1370
643
691
876
1070
398
512
518
715
1206
1297
41
920
716
860
929
1023
1026
1192
249
374
487
778
788
927
942
398
3
867
3
856
1129
65
397
468
518
541
576
579
581
635
677
687
721
735
737
740
776
928
932
952
959
979
1010
1026
1099
1109
1193
1214
1285
1200
638
1084
529
951
1349
1392
1319
2
178
202
226
1131
1340
72
1261
1274
12
1298
297
1165
1425
24
194
216
382
406
552
717
862
908
1027
1075
1146
1196
1217
1241
1385
1407
1344
23
47
253
318
383
516
532
534
540
775
811
844
858
861
892
895
1017
1029
1072
1192
1203
59
369
555
580
626
1214
1346
71
406
179
143
1223
1297
238
406
216
937
460
968
385
4
1307
1039
578
754
239
796
815
850
871
881
895
1159
1314
1388
125
84
197
264
326
526
706
752
1249
1274
1317
1319
226
287
289
316
354
725
749
56
100
154
141
148
174
224
343
386
530
575
593
631
667
720
808
822
839
907
974
1335
1382
868
887
27
920
359
483
1131
1369
70
778
319
982
1114
650
823
926
564
477
479
835
880
1168
1410
109
334
465
477
508
772
374
167
750
1191
310
404
1219
361
455
870
10
1012
7
559
360
944
1416
298
861
890
910
1185
1207
1244
1415
1188
1198
125
298
821
2
75
95
157
226
229
234
237
297
299
325
332
383
481
521
556
573
591
631
657
661
663
784
914
994
997
999
1059
1075
1126
1146
1166
1223
1244
1261
1279
1291
1306
1353
1398
897
109
513
668
1054
1059
1128
1306
129
284
343
358
457
459
475
697
795
804
293
510
586
685
906
1024
5
630
1343
5
24
52
58
142
194
238
246
260
264
290
308
335
341
356
479
498
504
643
645
687
693
713
787
933
946
972
1071
1144
1185
1188
1285
1288
1308
1349
1355
1357
1378
1396
1418
1421
692
931
29
32
146
292
457
517
709
797
1433
28
75
109
625
907
31
56
75
334
477
479
504
527
545
601
665
669
673
718
734
764
782
832
837
950
1092
1170
1260
1281
1287
1303
1327
1329
1376
788
793
1028
1196
1326
1344
170
241
262
980
1062
1347
814
1193
5
71
79
91
305
517
734
750
1009
1429
308
464
522
534
574
576
601
1168
1129
1348
213
23
845
177
397
399
403
514
539
1153
1200
1205
1343
5
45
172
194
1034
1060
1123
401
450
665
1125
1135
1219
1312
1336
1346
172
991
551
389
1257
2
8
14
19
25
69
73
84
155
160
162
170
175
181
221
229
232
241
247
250
254
262
265
269
279
284
294
309
313
323
330
356
367
423
440
445
447
449
517
538
540
557
559
561
581
583
589
601
603
613
621
665
668
670
712
714
727
733
750
755
763
766
778
850
887
889
893
912
921
951
958
960
972
983
991
995
997
1004
1047
1121
1215
1251
1285
1287
649
30
929
6
20
939
118
146
185
312
314
360
790
854
863
876
980
997
1316
1362
20
51
502
957
26
510
619
847
1231
1245
1384
18
20
97
211
243
306
328
374
398
472
478
480
495
534
769
781
997
1002
1038
1041
1087
1232
1254
1257
1278
1328
1331
26
142
5
21
53
73
118
358
382
551
862
1026
1079
1245
168
2
188
216
511
548
593
647
649
671
1031
1033
1317
1319
1337
6
31
53
69
384
761
1170
1105
846
336
481
501
576
595
598
602
653
918
930
936
943
1229
49
529
521
328
474
583
4
1122
243
283
769
1203
232
1391
87
211
390
486
1164
626
79
519
338
649
2
119
697
1047
244
25
835
1192
168
198
478
734
808
856
877
1097
637
805
88
139
747
782
996
1330
1402
167
494
675
986
1225
1344
3
16
19
211
494
3
44
61
74
94
131
253
332
384
562
691
694
706
1136
1144
1221
1232
1398
87
333
707
836
18
156
214
378
883
887
1213
1082
733
960
1222
193
15
95
997
136
887
906
609
14
26
62
64
142
226
250
265
277
279
381
479
496
661
706
734
738
824
922
924
1024
284
809
525
547
883
215
479
1176
1385
45
182
349
453
520
611
855
870
876
948
963
984
1008
1033
1210
1295
39
215
495
972
278
281
139
1035
447
449
686
688
690
1140
38
1389
13
570
633
735
952
1115
1429
68
1129
950
1116
782
1027
276
1022
838
191
568
608
962
1014
1030
1301
469
241
328
566
1152
1176
383
1144
23
880
882
1031
1076
176
1431
349
1181
1328
251
266
284
660
671
683
813
35
47
142
142
113
134
299
809
849
68
81
103
525
752
1114
143
2
57
118
389
461
584
634
637
891
288
316
453
1222
791
959
661
760
766
1063
1126
1240
119
1393
387
1135
1249
1256
1323
1382
676
144
567
277
309
361
47
469
716
671
554
1037
234
63
122
219
234
440
195
1390
385
312
488
749
751
776
914
1065
1112
1126
1199
1221
872
550
2
314
335
455
622
108
722
875
900
910
961
944
944
689
105
118
127
203
227
238
241
293
299
324
343
622
666
698
790
870
931
1075
1101
1130
1144
1154
1338
1345
1365
1389
12
96
299
517
534
557
862
913
1039
1051
1147
1277
1346
1351
1385
1392
1396
167
869
49
54
583
767
866
886
890
1079
5
53
58
60
189
22
335
477
886
47
380
434
437
843
1226
718
703
654
1257
271
99
46
147
166
169
171
453
499
1122
286
356
544
49
171
261
317
456
465
485
504
508
535
600
630
664
700
764
785
829
866
931
949
1101
1144
1177
1367
96
476
647
955
891
116
335
946
959
1156
5
7
65
74
76
166
169
290
429
550
698
839
905
934
946
983
1018
1123
1385
99
288
318
1280
107
315
744
794
490
635
73
48
23
292
717
720
749
785
811
837
842
855
1030
1081
1097
1260
1267
1054
1343
24
450
454
458
472
576
594
707
762
1004
1020
1029
1139
1161
1188
1212
1278
1280
1282
360
813
1056
1085
245
306
1017
22
189
192
454
671
786
792
625
146
797
842
1103
453
503
518
615
838
1335
482
30
46
583
1039
200
317
1031
1322
29
32
459
196
2
18
21
24
117
133
139
146
152
319
325
330
360
423
478
588
615
643
687
803
826
1042
1303
533
992
498
245
270
529
724
1386
368
942
41
303
306
447
473
662
691
714
864
29
20
836
48
115
120
169
504
508
549
568
1105
1367
23
47
53
196
205
737
739
795
1253
917
921
1157
1303
222
350
147
149
1226
1248
1266
1274
100
45
79
73
479
94
3
338
448
951
1124
1126
1163
1282
48
885
94
261
639
692
694
272
146
48
166
287
524
566
714
716
718
734
1117
1146
1271
331
1031
49
1192
205
871
24
208
211
355
451
505
22
1199
1206
1216
1293
1361
893
940
965
1046
2
4
117
120
144
169
187
301
327
354
446
473
491
497
521
523
537
638
654
712
732
781
805
821
828
844
848
851
892
943
1230
1249
1327
1346
960
1370
1325
462
97
357
360
1097
26
28
71
74
329
360
164
444
1385
49
27
113
160
591
595
763
1051
459
710
829
836
1361
231
256
258
289
114
22
43
138
206
352
354
448
499
515
858
1293
68
887
1003
2
578
625
816
1020
1078
421
91
97
372
933
67
114
474
810
954
309
443
783
981
1198
12
315
937
985
837
15
261
432
715
741
763
835
1032
1175
1336
1338
116
279
286
290
307
312
357
624
664
838
931
958
1048
329
958
713
1214
1268
1282
1290
20
417
513
326
369
536
575
586
788
799
733
804
1124
1334
39
794
146
433
450
453
472
505
529
547
551
566
589
594
633
686
707
710
751
753
845
869
939
987
1012
1016
1019
1035
1065
1077
1079
1083
1098
1122
1125
1127
1151
1161
1173
1206
1212
1216
1220
1254
121
186
520
610
658
663
769
773
936
991
1093
714
490
791
814
1024
1258
1337
227
640
581
785
837
1273
464
697
144
114
1387
169
981
1284
128
3
33
226
366
813
834
1375
1389
598
2
329
81
88
437
538
565
631
691
879
1041
1044
1092
1203
1323
1332
1352
669
841
515
573
1295
2
965
983
628
771
891
23
119
839
862
872
1279
432
24
73
135
193
205
829
896
4
321
326
567
580
662
1082
102
286
1152
1312
1336
218
557
725
757
962
120
1009
1040
68
83
1259
127
141
1113
1281
891
333
794
1341
286
1168
264
22
54
141
332
445
460
694
1296
6
439
333
655
1321
9
175
225
895
988
995
1036
1105
297
4
8
25
24
432
336
700
2
3
356
418
439
474
604
674
769
824
847
858
892
1134
333
1153
249
292
309
320
332
530
609
703
1060
1316
1389
24
44
51
58
129
139
148
268
410
434
484
496
508
580
747
859
963
971
1011
1078
1220
46
56
46
102
425
488
503
866
885
174
555
763
832
979
1150
57
242
252
91
3
1170
563
237
891
2
22
439
466
20
72
112
127
140
910
28
30
624
693
865
1367
1275
248
99
240
456
458
637
1190
1354
245
268
315
525
716
760
764
1361
6
184
835
841
859
898
954
986
1047
1074
1120
1152
1201
1261
1309
862
482
868
149
966
42
336
474
477
600
627
723
772
961
1100
1125
1169
9
73
103
126
174
238
245
317
403
452
485
566
586
923
1113
1161
1185
1257
1302
172
506
523
649
694
882
244
170
183
343
413
489
914
920
1146
643
505
1243
752
425
640
807
16
555
1190
784
788
2
96
116
286
498
719
1055
1079
1286
92
217
223
479
647
814
949
971
1319
2
284
811
66
266
1363
27
48
74
97
120
170
189
211
235
262
285
398
474
492
567
595
676
686
692
775
784
874
876
901
913
916
925
972
997
1016
1204
1207
1348
350
765
834
978
980
935
1030
1340
2
1369
399
670
859
1130
1315
1317
2
575
22
41
88
110
160
168
408
449
651
667
1065
1080
1266
194
311
663
887
1052
257
956
182
637
793
1167
1048
832
203
424
183
261
431
478
1360
74
267
285
668
883
1118
1297
189
628
685
1081
479
1180
19
24
475
767
884
935
530
1109
1215
11
263
651
951
1028
949
2
20
39
98
114
145
147
234
307
816
825
851
855
879
943
1076
1123
495
837
864
948
975
2
1061
142
218
234
423
543
567
588
617
693
828
898
906
909
916
949
951
1165
1217
1278
1308
770
1118
115
122
138
146
240
793
906
964
1015
1019
308
458
571
834
839
859
927
1022
1031
1048
1063
1123
1148
959
194
912
119
20
289
334
840
1023
1045
1049
1191
1282
1295
88
635
681
1083
170
188
215
472
503
545
592
630
636
854
939
1089
9
881
903
1006
40
569
778
1188
286
504
745
788
194
10
63
80
516
550
552
1052
1306
612
1137
1218
1313
1340
433
48
158
695
1238
941
118
1208
416
492
1104
168
841
1288
559
291
664
681
702
710
827
1106
1108
2
12
14
38
987
206
315
515
679
891
1225
1246
1256
50
119
827
1329
216
431
567
738
874
901
1095
4
167
938
32
126
178
197
491
539
542
1155
1159
868
72
34
71
311
325
1311
145
10
1285
147
1063
1347
1184
1186
552
988
12
603
2
96
99
106
633
823
855
899
993
262
264
874
906
566
1312
144
480
1313
200
756
1131
725
733
240
480
854
862
909
1239
774
168
105
599
335
670
1247
143
811
1291
407
1053
1207
1321
794
1315
6
2
6
76
94
181
1007
1243
171
322
383
646
655
819
2
800
820
824
506
27
50
378
623
892
58
166
265
507
514
719
1005
1323
1327
1341
77
121
123
291
434
676
744
915
4
27
93
1252
51
53
28
48
94
175
241
282
308
390
529
557
643
650
712
714
881
902
931
935
937
945
1056
1072
1080
1101
1103
1141
1167
1234
1240
1335
1339
409
585
74
867
884
22
310
621
1318
220
795
94
117
167
416
738
930
51
68
71
183
242
251
432
455
716
809
910
1194
1238
307
506
791
810
814
1144
1171
931
68
264
266
408
6
190
267
431
434
696
767
98
105
626
668
768
817
821
825
835
843
846
858
869
873
286
281
400
414
22
54
79
51
431
303
402
138
143
477
725
834
900
957
51
506
434
840
2
300
603
768
838
1108
2
668
788
389
97
651
47
65
290
550
643
815
1195
17
817
1361
146
456
550
1001
1010
497
498
547
1130
314
1273
170
7
504
534
1103
1194
3
43
524
67
2
48
73
302
422
593
1242
1341
499
529
600
716
1021
1045
1088
1306
910
66
276
519
742
758
85
171
239
597
778
936
709
59
69
159
168
213
228
258
274
283
295
302
691
705
709
749
770
889
924
618
717
1080
549
23
27
159
161
231
778
783
811
1137
71
82
143
161
256
261
278
308
572
661
669
809
1120
1162
13
147
210
274
1069
1143
1243
12
16
35
43
302
714
853
883
1019
1190
1207
1262
110
113
261
1287
806
1053
58
765
116
321
1238
1292
173
406
1274
14
23
69
191
432
627
667
671
691
885
1284
955
1093
263
1047
188
45
381
54
142
574
916
918
284
1030
7
812
907
932
1242
20
226
230
472
474
682
871
926
970
1040
1224
318
523
536
725
1157
226
6
386
1227
822
442
1224
780
988
221
531
688
792
289
871
896
901
1141
1199
551
23
1054
897
87
24
1343
57
310
713
717
191
510
742
840
749
941
984
1062
888
76
238
247
286
650
673
691
763
765
1153
82
178
192
197
199
291
303
354
358
364
508
523
530
577
636
686
695
837
841
1271
1273
244
33
536
843
918
934
24
31
144
675
889
146
908
910
5
4
1141
883
1039
1123
1181
1295
7
11
80
237
1109
24
1128
580
10
49
54
69
72
74
191
195
199
241
247
258
284
291
305
406
411
670
49
73
75
98
235
451
536
595
617
1262
770
772
791
30
501
838
869
284
475
990
785
768
124
1251
3
11
22
748
957
2
592
595
600
696
836
876
21
27
55
6
68
27
503
18
5
752
1013
365
75
27
412
598
603
773
1056
1265
19
666
73
648
651
2
4
69
4
6
19
673
688
835
878
3
374
1299
978
29
2
16
635
712
448
1082
121
63
161
511
513
118
455
477
183
90
129
779
21
93
48
379
622
841
857
1295
555
854
593
375
422
443
467
504
706
726
909
928
996
1066
1094
1157
1165
692
1121
263
185
593
36
212
432
1049
11
871
144
1291
279
1076
116
514
35
770
525
1065
1221
1000
5
958
434
15
70
424
477
956
976
981
23
696
629
625
225
681
693
1278
1292
46
134
566
118
199
776
839
4
72
155
336
357
393
584
817
982
1051
1203
124
552
576
4
176
462
826
861
1013
721
33
143
680
766
860
1271
600
621
1116
1156
1163
480
656
21
901
29
204
731
26
12
55
57
73
95
97
147
173
200
213
260
365
406
626
737
816
830
862
880
1021
1023
1140
1191
1234
1237
528
555
74
76
408
5
55
228
265
955
1295
868
569
840
19
28
190
215
239
45
52
7
623
1101
1148
1246
356
844
1245
385
170
29
334
1187
29
53
75
139
188
429
572
742
786
864
953
1051
838
3
70
72
114
267
365
1036
981
71
73
4
87
501
503
722
51
69
120
137
541
614
881
1043
1137
1195
820
832
914
930
933
975
979
864
502
1270
70
1294
25
795
718
857
40
72
189
240
720
1150
138
717
218
1263
1273
1295
214
335
698
696
710
743
1099
1227
114
12
84
719
933
1071
114
447
743
862
1192
1269
83
933
1289
1291
146
767
786
670
521
218
1123
1080
160
595
617
619
641
645
647
1067
1089
1238
351
354
671
762
830
1095
1099
1209
1284
158
234
985
762
370
785
887
997
1015
1218
1292
36
82
380
539
541
612
642
657
731
733
737
828
849
869
1046
1184
1191
1205
1211
1214
1216
1229
1233
1235
1237
1254
1278
154
670
882
232
253
863
642
731
748
775
789
792
794
890
1007
1100
195
383
393
482
678
76
1202
501
528
1044
708
758
574
763
224
70
1028
1031
194
398
938
372
1210
130
378
526
70
587
1071
464
1135
1122
1056
19
23
1270
23
260
840
95
313
1213
1228
74
800
803
1034
985
530
1279
1284
47
90
126
248
257
432
458
522
530
549
579
596
675
826
899
904
920
995
1014
1169
527
902
760
1103
102
246
249
76
26
47
191
629
652
677
993
1177
651
240
6
54
236
899
1052
138
264
2
96
1008
30
219
506
605
722
793
940
961
986
1032
1083
554
801
887
216
439
460
603
670
190
319
1012
200
531
35
419
775
95
364
871
1061
22
331
1008
1175
1041
100
212
890
909
234
454
468
941
1246
1152
192
215
334
382
550
598
717
885
1004
1052
1219
1267
156
220
362
740
1081
23
108
201
2
176
309
75
77
95
213
66
1170
2
2
190
910
232
628
935
1192
69
73
1146
1222
185
213
382
715
1111
72
1200
238
480
235
238
3
232
677
744
959
1105
736
571
1002
1036
2
24
1085
1122
787
165
2
819
192
672
1001
1006
2
49
47
833
526
362
147
75
166
761
855
886
905
1242
1285
45
401
421
857
882
2
23
548
551
1033
1029
1199
89
91
191
210
349
501
600
716
789
859
1050
46
50
14
142
115
117
122
785
1091
2
91
92
230
912
24
446
449
180
375
741
772
235
327
70
93
115
716
979
25
251
92
109
115
320
355
394
878
918
1100
1184
1231
135
44
757
830
907
1242
71
541
154
422
430
547
605
942
951
954
1116
1119
664
708
754
1267
912
997
249
347
25
137
548
937
364
35
144
151
521
523
630
639
663
710
730
1051
360
385
409
1151
319
455
99
210
396
678
528
336
1192
747
1058
916
457
31
298
359
368
660
192
344
536
611
629
727
851
1132
1199
215
239
364
383
615
772
348
769
504
1055
1068
120
358
624
697
742
1213
301
972
29
296
538
1109
1172
35
756
191
51
57
656
460
844
77
95
603
1198
75
79
82
81
104
118
739
335
536
47
7
209
510
820
1157
170
337
46
24
26
182
649
686
1022
577
892
988
1034
4
165
199
217
232
629
232
1198
342
1204
334
476
1205
627
1038
1085
1158
105
360
666
740
742
1014
2
935
1199
1255
813
1074
893
82
37
329
475
573
596
604
1188
37
169
1171
1220
117
141
1153
181
693
1128
1242
23
19
313
398
407
886
2
172
1027
1054
1220
575
12
383
385
403
407
428
430
434
122
51
141
830
981
1142
49
111
115
119
551
1178
2
559
17
45
614
794
1049
2
13
531
888
933
950
1176
335
60
88
136
144
311
345
769
1143
1172
143
433
1054
203
1043
1067
1007
1125
20
46
61
64
274
333
421
515
3
10
274
285
277
1162
16
428
350
492
596
1180
481
269
759
552
167
47
800
218
342
435
156
173
392
503
696
24
269
373
1048
128
202
309
915
2
491
74
318
1054
265
453
167
828
864
23
2
947
1163
839
156
167
335
5
1227
748
309
476
620
1004
1123
1209
369
1062
513
532
164
214
155
266
791
796
1017
1126
457
623
626
671
414
316
546
548
79
119
139
173
297
306
311
503
505
509
638
714
721
792
827
886
888
946
959
993
1003
1124
1137
1159
1193
1212
1216
23
160
44
185
505
917
2
360
573
599
990
22
2
125
552
412
309
416
30
174
576
1008
1028
1119
665
671
1029
50
26
290
336
436
483
661
1005
1105
3
354
413
753
332
956
999
1024
1244
1153
5
147
292
340
626
646
671
744
756
766
788
790
828
830
836
899
906
978
367
572
356
499
549
977
485
56
1057
1076
1079
151
169
361
521
557
985
998
718
529
839
30
116
126
439
606
631
654
667
695
786
790
795
811
937
999
1025
624
676
746
92
135
197
4
103
311
334
120
171
572
687
867
152
179
501
1045
1158
480
1150
15
97
123
137
646
713
928
1029
313
452
470
189
114
503
17
521
382
1199
18
172
905
167
2
1197
52
68
662
671
673
336
162
1244
170
1122
180
332
1168
13
593
72
34
743
14
1153
45
61
690
1048
2
95
142
166
261
304
451
525
546
591
639
655
755
775
782
807
824
919
946
971
1018
1207
835
882
1102
1236
18
22
161
186
200
246
283
1183
1206
1215
131
864
873
944
22
543
498
1163
16
91
403
702
713
198
526
959
3
7
119
166
264
284
317
332
884
2
818
22
662
671
816
830
1009
4
568
657
359
601
312
670
674
815
1199
409
672
806
647
1006
1125
403
701
912
671
85
396
456
262
288
411
421
1104
1198
287
959
8
2
190
23
1131
155
165
191
335
360
405
619
621
1093
1164
392
862
1182
2
395
935
8
681
126
988
938
4
23
2
837
447
456
891
169
20
51
57
436
453
596
645
815
838
878
909
1142
2
11
4
823
435
452
36
163
274
334
608
753
411
985
390
610
695
549
100
1017
1090
588
604
1203
114
146
286
401
409
545
556
574
577
590
622
627
839
1154
1176
1195
339
341
343
3
317
678
1125
673
8
367
671
819
860
481
938
167
76
314
604
751
770
886
957
987
1125
1148
2
121
378
936
1028
259
122
333
453
644
646
819
932
935
955
1006
1054
1057
1076
1169
741
751
54
249
912
234
238
240
88
102
858
931
976
980
24
623
176
246
817
749
985
358
770
818
123
148
260
264
456
603
1095
1099
1148
1187
79
90
258
310
425
504
520
599
601
744
786
911
950
1096
1141
1190
821
2
238
336
402
520
555
595
621
672
852
973
1150
152
546
182
4
5
471
88
652
834
434
480
839
903
911
1127
1151
510
132
162
621
780
646
1002
1132
734
1079
1113
2
121
1053
169
117
648
3
44
546
626
550
571
61
144
478
624
807
923
972
982
1097
1163
183
350
472
570
136
473
1023
1106
116
624
836
493
353
1098
671
835
861
953
1169
24
433
93
169
286
356
688
721
736
1006
481
431
1127
14
15
42
46
91
163
255
259
308
496
541
582
667
794
923
966
975
1001
162
239
262
288
309
477
503
642
659
664
729
736
785
823
847
999
1087
1118
22
77
279
1092
231
69
336
20
49
73
285
287
289
374
376
396
398
424
426
444
446
468
470
473
482
487
493
513
540
621
629
804
825
849
911
968
1062
1064
1079
1084
1128
13
122
622
635
690
693
231
409
443
664
925
959
975
977
640
995
120
711
764
69
142
236
277
525
785
863
946
1000
1002
1023
1039
1041
1046
1093
978
493
1162
459
1010
1047
1066
1098
1183
47
51
179
555
382
641
717
283
621
1195
1145
273
416
799
96
433
960
1033
1114
1216
608
611
847
168
448
311
8
743
767
583
601
35
650
770
350
421
423
470
318
390
543
565
731
802
407
758
113
363
951
367
375
396
414
288
516
1127
1185
702
119
442
535
1157
576
744
553
119
392
502
503
529
26
576
912
1007
1078
797
8
219
121
466
420
431
436
1102
1200
551
254
884
72
141
436
241
55
101
55
789
117
403
410
451
1172
624
872
123
221
1200
81
630
478
346
804
921
503
911
3
432
560
502
506
9
320
56
440
1126
103
117
119
463
477
569
239
537
574
2
834
1182
937
2
1124
320
3
410
414
437
1060
113
137
161
292
295
329
361
377
818
933
940
1081
1085
23
49
232
978
1069
136
142
213
259
265
513
676
409
792
486
551
240
525
860
907
910
43
725
484
748
988
670
382
405
964
833
25
4
2
31
159
39
22
1039
2
745
449
570
16
158
266
478
733
749
766
768
770
786
815
882
886
902
907
909
958
2
4
21
17
575
26
77
603
29
4
2
116
290
123
23
42
692
694
396
916
23
355
360
403
710
49
61
63
240
300
302
304
309
327
394
469
499
756
775
777
947
991
994
1012
1032
1085
1103
1113
230
665
530
454
742
377
406
564
613
826
830
835
863
874
928
70
603
631
816
1163
769
931
109
401
538
575
947
952
966
1147
37
39
683
713
1123
309
405
722
814
48
66
40
44
67
92
369
400
214
67
673
3
20
501
522
524
1039
1046
1066
1088
3
788
816
744
478
563
574
6
1079
486
1039
1050
1067
288
1127
46
95
27
10
909
1098
100
3
2
794
813
86
803
836
844
893
1097
2
7
4
6
2
77
318
572
957
1078
1148
23
2
101
336
660
72
26
862
991
1147
584
1041
414
35
78
267
371
1007
361
1031
5
802
1040
741
818
845
192
696
894
3
6
945
1163
74
7
670
979
22
645
617
787
389
5
70
140
236
543
571
597
618
701
1048
1098
20
28
101
103
512
101
428
677
128
1073
1032
124
305
473
96
35
323
7
138
114
261
290
356
411
650
662
668
499
928
941
2
762
44
352
16
579
374
44
429
18
256
678
693
712
714
716
3
912
2
16
747
20
194
196
218
793
22
68
407
99
27
35
499
719
15
692
22
51
319
842
866
695
87
563
683
719
312
26
686
262
424
927
40
45
324
327
330
377
421
747
795
503
14
21
42
70
231
582
584
655
729
761
773
827
1015
1025
181
1139
8
10
598
609
613
692
24
633
504
673
565
570
295
687
709
711
283
440
3
7
124
254
279
543
1089
1097
2
485
550
552
282
400
47
327
2
604
3
337
359
371
468
538
673
704
945
28
723
1088
527
10
176
539
4
8
220
336
381
428
509
678
1035
1106
4
13
72
493
508
2
729
673
677
814
295
300
311
370
491
946
1089
1133
937
1065
6
364
435
788
370
444
1040
97
100
102
388
464
477
630
678
1136
2
2
74
1059
457
5
389
791
190
290
1006
385
3
846
407
480
366
6
17
288
315
376
6
20
354
711
771
905
513
4
73
432
52
98
100
1063
1069
1079
1085
215
269
310
654
666
888
955
957
984
30
434
18
70
1030
1132
388
1058
579
607
2
4
650
762
789
792
909
615
1123
260
888
23
52
471
809
109
181
810
936
957
964
966
968
970
972
1025
1091
1104
1106
1127
194
64
235
760
1120
30
243
389
602
771
959
182
398
404
309
24
1030
58
410
562
926
285
477
480
482
14
14
260
281
297
539
961
107
274
1090
2
13
522
214
450
567
1078
667
39
9
2
359
802
815
322
10
816
671
457
168
430
72
153
247
272
387
908
978
984
1048
327
853
400
391
563
311
598
584
150
568
796
334
671
70
565
85
166
414
370
